content_id,content_title,Action,Category,user_id,profile_id,profile_type,Converted_Timestamp,action_score
9927,Chanakya(VOD),View,ContentDetailPage,52763674-1a62-4bf8-8072-943a6b0ee45e,4f880f71-0c30-4280-8ee6-0ffdbf510d1b,Adult,2025-08-19 10:33:37,2.0
10339,Hathi Dat Ki Minar-Hathi Dat Ki Minar(VOD),Play,Video,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 12:55:17,3.0
10608,AAJ TAK,View,LiveChannel,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-09-01 07:04:41,2.0
10850,Treta Ke Shanidev-Treta Ke Shanidev(VOD),Play,Video,8ccbed24-1f11-4823-95ba-98b5631ced75,83466b38-b684-45ba-ac9e-0f14c60469dd,Adult,2025-08-13 08:18:43,3.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-27 12:09:21,3.0
12951,HUMARE PADMA(SVOD),View,ContentDetailPage,c193cc06-4f01-4b85-9e84-9fbe4b91ff92,03db2438-7886-4851-aed5-c1e3141ab15a,Adult,2025-08-05 06:52:24,2.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,9221d1c9-dee8-4d39-896a-8b30a2ddb87b,e8060607-1f6b-4e8c-8356-b471bfe37d48,Adult,2025-08-18 12:17:23,2.0
14414,teaser 33(VOD),View,ContentDetailPage,527e35af-c13d-433e-9074-1f3a4d1536f7,d1cc205d-d064-41ac-9cc1-3d4730f56860,Adult,2025-08-27 11:10:16,2.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-14 10:55:12,2.0
9657,RAMCHARITMANAS -SUNDER KAAND(AOD),View,ContentDetailPage,0cbbfe28-b812-4987-a69f-fa58276125d3,7579622f-6db3-473d-8e06-f0a31720522c,Adult,2025-08-13 13:46:23,2.0
14398,ADITYATESTING,ContentSelected,Search,3d4d7c38-5711-43d1-8cac-1dcc99ba4f0b,ca7d346c-ff5d-4eee-b09c-6e61539f9d06,Adult,2025-08-29 12:57:13,1.0
14355,Chori Chori Chupke Chupke,ContentSelected,Search,bf89edd2-ef34-4a2b-9759-f20acf3334a1,625affb7-e83b-448a-bafd-4ce5d8ed6903,Adult,2025-08-28 06:18:58,1.0
14406,live channel 4k video(VOD),View,ContentDetailPage,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-27 12:38:53,2.0
14355,Chori Chori Chupke Chupke,Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-28 12:35:28,3.0
10356,Gunaah(VOD),View,ContentDetailPage,1f5a6fd1-e27a-4fd5-9822-82e6db3da5d8,c36cec10-7596-43d7-9672-308bbff82037,Adult,2025-08-11 10:58:00,2.0
14416,Commonwealth Games 2025(VOD),View,ContentDetailPage,9c2b0c69-b186-4ba7-a7cb-168fbf5060d0,51e6868f-a783-4832-8a87-2e60becf0aa1,Adult,2025-08-27 11:38:26,2.0
13239,DFB Pokal Quaterfinal Bayer Leverkusen VS FC Köln-DFB Pokal Quaterfinal Bayer Leverkusen VS FC Köln(VOD),Play,Video,1612e135-978f-4ed5-b423-97ae342ef85e,471eba67-5550-433b-a933-b378bbbb75e5,Adult,2025-08-14 13:30:30,3.0
10573,DD GIRNAR,Play,Search,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-27 10:52:00,3.0
20408,USTAD BISMILLAH KHAN,Play,Audio,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-21 07:55:39,3.0
11273,Janleva 555(SVOD),View,ContentDetailPage,0500dd37-fa6c-4c79-925e-0992a62ff205,d15a2ca4-6a9f-4dad-806a-91819fd94ca2,Adult,2025-08-28 12:20:21,2.0
9504,BANI GURU GURU HAI BANI(AOD),View,ContentDetailPage,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-16 13:09:26,2.0
9504,BANI GURU GURU HAI BANI(AOD),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 08:56:38,2.0
10649,MAIBOLI,ContentSelected,Search,cb744b63-cde5-470a-b20b-8b0cfc3501f3,85c7c51b-53e1-4b98-83ff-e6df0245bc85,Adult,2025-08-28 06:28:25,1.0
10850,Treta Ke Shanidev-Treta Ke Shanidev(SVOD),Play,Video,e8f7a7b3-cc77-4cbc-a23c-b47179cc8a4b,8553f227-27e6-4b61-8f43-dd025fcb4ddb,Adult,2025-08-26 09:56:12,3.0
9349,Indraprastha,Play,LiveRadio,3f99e08c-b4c7-4487-9f9b-7547a01b26cd,029587dc-b959-4595-a32a-e59a8b13beca,Adult,2025-08-28 08:11:37,3.0
10574,DD National HD,View,LiveChannel,a5ef90f2-3f6c-4ea3-91be-3fe280c40e8d,94b1ea63-73f4-4361-966a-2b67da809e5d,Adult,2025-08-28 12:37:29,2.0
13778,ECL Match 26 Haryanvi Hunters vs Kolkata Superstars - Highlights(VOD),View,ContentDetailPage,e3027591-80db-4311-8080-2ef28f5c0a5f,1879fd65-cf38-4e38-9f80-b75fb3ecaf73,Adult,2025-08-23 09:35:28,2.0
14415,teaser_34(VOD),View,ContentDetailPage,080c9048-0592-4158-8c41-3ad221dec4ed,b5cb57d9-074c-4533-a115-ef1597bdf61e,Child,2025-08-29 11:11:08,2.0
14157,Yuva Sapno ka Safar-S1 E8 Samurai Stingray(VOD),Play,Video,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 08:17:31,3.0
14273,Kankhajura,Share,Video,68fe7c58-ead2-4a39-8897-a683cdd194de,4b672515-c22a-49f9-b427-9ea49dcbf938,Adult,2025-08-04 10:27:25,5.0
10992,Jayamma Panchayath(VOD),View,ContentDetailPage,92286695-90bd-49a7-9352-d416c7b3aa92,21983be1-86b9-46dd-b24d-d8de05032c7f,Adult,2025-08-27 10:26:26,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,9221d1c9-dee8-4d39-896a-8b30a2ddb87b,e8060607-1f6b-4e8c-8356-b471bfe37d48,Adult,2025-08-19 05:17:52,3.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,cb00a757-e34d-4a78-a3ab-9eb199c066a3,c166995a-d492-4a7f-9041-fa73f4cad4c0,Adult,2025-08-28 04:51:26,3.0
10573,DD GIRNAR,View,LiveChannel,cb0cd7a9-371f-4f9c-964d-4bd9c4be3c6d,8edaeea6-881e-43b2-ab07-c20427ec5fae,Adult,2025-08-27 12:16:23,2.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 10:21:18,2.0
13059,Kariyatthi-Kariyatthi(VOD),Play,Video,6dd1f058-9bcd-45a2-82a9-06aaf79e2424,be33420d-127b-4292-bd96-16ff871c48a8,Adult,2025-08-16 15:37:33,3.0
13871,Sanduk-Sanduk(VOD),Play,Video,7576bd5c-2f06-4a6a-8fe7-4fbf6ec572aa,d3c00bbe-d4d2-4215-a89e-d5ae14b19eb8,Adult,2025-08-20 12:36:44,3.0
9887,Samay Se Pahle(VOD),View,ContentDetailPage,a741a207-de1a-4f87-94f1-23359eb6d053,bdc87ad5-e977-482b-bc27-9595f7336c06,Adult,2025-08-29 08:15:20,2.0
13525,IRaH the Immortality App-IRaH the Immortality App(VOD),Play,Video,6dd1f058-9bcd-45a2-82a9-06aaf79e2424,be33420d-127b-4292-bd96-16ff871c48a8,Adult,2025-08-16 15:37:33,3.0
14414,teaser_33,LikeEnable,RateVideo,155f1969-ce37-4120-b554-924a250ae80e,14b2f1ef-3c8f-4b9e-b297-4c5368f897d9,Child,2025-08-26 10:04:43,4.0
14280,JMD Kutch Riders vs Aryan Sorath Lions - 12th June 2025(Unknown),View,ContentDetailPage,68f52020-346c-4ae3-b4af-81dc6f9b717b,1174e858-ce9f-452c-b63b-543e79ab1bd1,Adult,2025-09-01 06:26:37,2.0
38631,Chori Chori Chupke Chupke-321_album track 2(AOD),Play,Audio,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 11:20:17,3.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette,ContentSelected,Search,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 06:36:27,1.0
14401,Live 4K testing,View,LiveChannel,e37fe3c2-edbd-484d-a141-f4d712571554,afd6c898-8803-4e4b-a82b-0baf6082baa7,Adult,2025-08-13 11:20:24,2.0
12161,Ranjitha,ContentSelected,Search,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-23 08:55:17,1.0
14414,teaser_33,Play,Search,155f1969-ce37-4120-b554-924a250ae80e,14b2f1ef-3c8f-4b9e-b297-4c5368f897d9,Child,2025-08-26 10:04:43,3.0
13059,Kariyatthi(VOD),View,ContentDetailPage,e37fe3c2-edbd-484d-a141-f4d712571554,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-28 11:58:29,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette,Play,Search,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 08:26:58,3.0
10373,Tu Mai Adhure(VOD),View,ContentDetailPage,271949f0-ff42-4e1c-941a-c39be3b3bf3a,841c59d5-cbdd-4d39-99aa-5bb34d1330ed,Adult,2025-08-28 10:25:45,2.0
12830,THE LIGHT - Swami Vivekananda-THE LIGHT - Swami Vivekananda(VOD),Play,Video,7ca80f35-6345-43bc-9137-b19229277af5,2d12dd32-3065-47e4-8aa0-de07b812054a,Adult,2025-08-13 11:39:41,3.0
9826,SANAM HAMAAR HAU-SANAM HAMAAR HAU(VOD),Play,Video,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-22 08:29:55,3.0
14398,Mann Ki Santi(VOD),View,ContentDetailPage,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 12:55:17,2.0
9818,Swaraj--Bharat Ke Svatantrata Sangraam Ki Samagr Gaatha,ContentSelected,Search,58a23dbc-cca8-4f0e-b987-b8756f040cb1,7787e5e0-8ada-43fb-85b9-dbd3a006d52b,Adult,2025-08-26 10:46:33,1.0
14311,TestPlay(VOD),View,ContentDetailPage,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-08-05 12:14:01,2.0
13057,Monkey King The Hero Is Back-Monkey King The Hero Is Back(VOD),Play,Video,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-16 17:33:31,3.0
20364,SEMMANGUDI SRINIVASA IYER-SEMMANGUDI SRINIVASA IYER,Play,Audio,2cb2a3bf-b7fd-4a11-88e5-d942c47c2876,2e4329ad-cc0e-46ad-9e32-3255d0fd3c38,Adult,2025-08-05 07:01:44,3.0
11100,THE MAKING OF THE MAHATMA(VOD),View,ContentDetailPage,a18d0eed-15f7-4a4b-9263-921147f29aaf,826655dd-a56f-4b3b-ba66-2e884d3fb6c1,Adult,2025-08-08 08:32:12,2.0
13777,ECL  Match 25 Mumbai Disruptors vs  Chennai Smashers - Highlights(VOD),View,ContentDetailPage,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-23 08:55:17,2.0
11112,Bringing Down The Towers(VOD),View,ContentDetailPage,d6c3254e-b30d-480c-8109-96a1b56554b0,350fb45a-07b1-4f1e-99cd-ea55586219b6,Adult,2025-08-29 10:49:18,2.0
20365,SEMMANGUDI SRINIVASA IYER,Play,Audio,760103cd-e59e-4c04-9fcf-ea33388cb7b8,52a5b5f9-839a-4e6d-80d5-478bbee4a523,Adult,2025-08-14 12:09:39,3.0
9829,Chunni-S1 E2 Episode 2(VOD),Play,Video,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-21 07:51:51,3.0
9924,Dard-S1 E1 Episode 1(VOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-20 08:33:09,3.0
9383,Aarohan - The Ascent-S1 E4 Episode 4(VOD),Play,Video,44bd7909-70c7-45d4-97e9-c94f6e9f5aef,a92384ad-148e-4084-b831-ce897ebecc5b,Adult,2025-08-17 14:40:13,3.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting CigaretteVOD,Play,Video,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-27 11:20:44,3.0
10221,Byaan-Byaan(VOD),Play,Video,175b6808-8886-46b6-a87d-6999e962b411,dd161a71-6021-45e1-a722-c111f746f7ab,Adult,2025-08-18 07:09:30,3.0
14355,Chori Chori Chupke Chupke,Play,Search,be3e40ad-7414-491c-a70c-fa02fa07a634,aec93155-2356-48ac-8a5a-14bff3f301d2,Adult,2025-08-29 11:26:30,3.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,410618ab-f710-4832-ac04-3d912e6aad20,Adult,2025-08-27 10:55:18,3.0
14156,Olive Green +ve(VOD),View,ContentDetailPage,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-22 08:29:55,2.0
14218,DD Girnar,Play,Search,cb0cd7a9-371f-4f9c-964d-4bd9c4be3c6d,8edaeea6-881e-43b2-ab07-c20427ec5fae,Adult,2025-08-27 12:16:23,3.0
10048,NEELI JHEEL-NEELI JHEEL(VOD),Play,Video,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,3.0
10370,Holiday Wife-Holiday Wife(VOD),Play,Video,f0c844d1-579e-4dee-97ef-ce5ef90a77c4,802b86af-a8c6-4162-aada-f96f1791ab2a,Adult,2025-08-11 10:54:33,3.0
14112,ZABT SHUDA AFSANE-S1 E1 ZABT SHUDA AFSANE(VOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-16 08:19:38,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,5d9d1b4a-20bf-4085-9f12-e5f9afc6b61f,e339e916-32d2-471e-ab46-d92ec3f21665,Adult,2025-08-05 08:30:46,3.0
14157,Yuva Sapno ka Safar-S1 E5 Backstage(VOD),Play,Video,82ee3a5a-d7a7-4dc2-8432-665af8f87033,c6a79581-0b11-45d2-a8b0-e1f6d1a6cfda,Adult,2025-08-28 12:23:36,3.0
10541,DD News,View,LiveChannel,f7e0d6e6-3c39-4b2a-8306-ba517d5b1787,e2aa5fbc-22a0-4264-836d-f7b0a68e4318,Adult,2025-08-28 12:45:15,2.0
14198,SB Live 24x7 Test-SB Live 24x7 Test(VOD),Play,Video,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-09-01 05:49:32,3.0
13057,Monkey King The Hero Is Back(VOD),View,ContentDetailPage,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-16 17:33:31,2.0
25223,LALGUDI G. JAYARAMAN,Play,Audio,d21ea286-dae8-4175-84cd-e3a03afd51f5,df84aff7-3e8c-49ce-84b4-a2e2da495c8f,Adult,2025-08-16 11:14:01,3.0
10573,DD GIRNAR,View,LiveChannel,4f1b8041-ffd9-4fd7-9b0c-0f6cd6a0a2be,1332fac7-55d6-49c3-a73f-78ec4acd78ab,Adult,2025-08-27 13:16:19,2.0
13871,Sanduk(VOD),View,ContentDetailPage,c399da8c-79a2-4770-81ff-2ae64dfdeec6,e0954079-22e1-4ac4-b9d2-1fc64a23a7f5,Adult,2025-08-29 09:52:01,2.0
10608,AAJ TAK,View,LiveChannel,8242aa3d-6733-4d18-aa2a-9ad3283bb995,9fb689c2-370a-4d5b-b546-ae678cc5106d,Adult,2025-08-29 11:51:06,2.0
14355,Chori Chori Chupke Chupke,ContentSelected,Search,73603699-9b94-4de4-9543-35c7d7d0fdbb,70e77349-fd55-4c1a-8771-7acb2af70356,Adult,2025-08-29 12:55:34,1.0
13059,Kariyatthi(VOD),View,ContentDetailPage,7ca80f35-6345-43bc-9137-b19229277af5,2d12dd32-3065-47e4-8aa0-de07b812054a,Adult,2025-08-13 11:39:41,2.0
14300,Akashwani Ragam,Play,LiveRadio,6a4357f7-23f5-4685-8a9b-03b3c53f5b69,d2702eb3-4928-41c4-a53c-a9bb2fbb1f87,Adult,2025-09-01 04:25:57,3.0
14429,Check for Recent,Share,LiveEvent,ab096903-94be-477a-8c0b-ef2219a39626,e991bf79-a000-41df-92f4-508bbbbd56e4,Adult,2025-09-01 06:10:29,5.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette,Play,Search,080c9048-0592-4158-8c41-3ad221dec4ed,269b5bbd-d868-43be-9a1f-06ed555ab91b,Adult,2025-08-29 10:01:45,3.0
20300,BANI GURU GURU HAI BANI,Play,Audio,6dd1f058-9bcd-45a2-82a9-06aaf79e2424,be33420d-127b-4292-bd96-16ff871c48a8,Adult,2025-08-13 13:22:40,3.0
14112,ZABT SHUDA AFSANE-S1 E1 ZABT SHUDA AFSANE(VOD),Play,Video,d21ea286-dae8-4175-84cd-e3a03afd51f5,df84aff7-3e8c-49ce-84b4-a2e2da495c8f,Adult,2025-08-27 08:24:36,3.0
9829,Chunni-S1 E2 Episode 2(VOD),Play,Video,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,3.0
10124,Handicrafts of India (Series - I),ContentSelected,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-02 09:50:30,1.0
13870,Coat,ContentSelected,Search,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-25 08:30:15,1.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-12 11:16:37,2.0
10649,MAIBOLI,View,LiveChannel,2c51d200-26e3-4e0a-9b3e-fe40717051a0,92014bcb-a1f1-4381-98b9-27fa4f98c93b,Adult,2025-08-29 11:52:08,2.0
12285,Sangya Balya,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
14156,Olive Green +ve(VOD),View,ContentDetailPage,40a58e50-1aa1-4edc-a599-843f06cc1dae,9b13940d-6552-4543-ba98-3c2d58e3487d,Adult,2025-08-27 11:49:57,2.0
14355,Chori Chori Chupke Chupke,ContentSelected,Search,f7e0d6e6-3c39-4b2a-8306-ba517d5b1787,e2aa5fbc-22a0-4264-836d-f7b0a68e4318,Adult,2025-08-28 12:25:53,1.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,de6866eb-43e9-4c4f-bca7-b72e7acd9393,ce2fe41d-3f8c-4b3f-a6cb-452712b48ad9,Adult,2025-08-12 07:06:13,2.0
14429,Check for Recent-Check For Recently Live(VOD),Play,Video,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-09-01 07:04:41,3.0
13802,APARICHITAN(VOD),View,ContentDetailPage,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 09:21:34,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 09:57:03,3.0
9500,USTAD BISMILLAH KHAN(AOD),View,ContentDetailPage,a6be1413-ef5f-47aa-a8e0-7828fa456da7,9e356d68-1065-4e41-902a-3673ac2ccb89,Adult,2025-08-07 12:56:09,2.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,e8f7a7b3-cc77-4cbc-a23c-b47179cc8a4b,8553f227-27e6-4b61-8f43-dd025fcb4ddb,Adult,2025-08-26 12:16:33,3.0
14410,John Wick - Telugu(VOD),View,ContentDetailPage,d587c664-7508-4865-a238-6eb443238584,780319de-c4c7-4ba8-80ef-830f22192dea,Adult,2025-08-20 13:31:14,2.0
13806,ECL Match 30- Eliminator Match: Kolkata Superstars vs Bangalore Bashers-Highlights(VOD),View,ContentDetailPage,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-23 08:55:17,2.0
13871,Sanduk(VOD),View,ContentDetailPage,92286695-90bd-49a7-9352-d416c7b3aa92,21983be1-86b9-46dd-b24d-d8de05032c7f,Adult,2025-08-27 10:26:26,2.0
13059,Kariyatthi-Kariyatthi(VOD),Play,Video,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-16 17:33:31,3.0
10649,MAIBOLI,View,LiveChannel,1b84f003-0793-4783-9cc2-504b5fa4254f,f49a874b-23b0-4bbd-b791-1a94c8f80e16,Adult,2025-08-28 12:17:28,2.0
14415,teaser_34(VOD),View,ContentDetailPage,d6c3254e-b30d-480c-8109-96a1b56554b0,350fb45a-07b1-4f1e-99cd-ea55586219b6,Adult,2025-08-29 10:49:18,2.0
14415,teaser_34(VOD),View,ContentDetailPage,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 08:10:27,2.0
10649,MAIBOLI,View,LiveChannel,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 08:17:28,2.0
13938,KWC 2025 Day 6 Highlights-KWC 2025 Day 6 Highlights(VOD),Play,Video,2b63f076-380a-4871-bcbe-0b921c8dc459,98b644b9-d5c0-46c1-9175-b75faacd4cf9,Adult,2025-08-12 13:31:16,3.0
14424,Kolar Open Golf Tournament,View,LiveChannel,cd64b4ce-ee5b-4575-85dd-07291ffbefa6,e367e588-3535-4462-a641-38cc01003e76,Adult,2025-08-28 09:42:38,2.0
9496,SEMMANGUDI SRINIVASA IYER(AOD),View,ContentDetailPage,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 13:44:20,2.0
11251,INSANIYAT(SVOD),View,ContentDetailPage,86eddd7e-f8cd-4784-8bc4-84e7cc3a46da,Guest,Guest,2025-08-05 05:08:49,2.0
14228,Peeran(VOD),View,ContentDetailPage,c179675c-7374-402c-a3f3-f3d81d98495c,f08e10fa-294c-4369-a20c-2332c051a25f,Adult,2025-08-04 05:45:12,2.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,9221d1c9-dee8-4d39-896a-8b30a2ddb87b,e8060607-1f6b-4e8c-8356-b471bfe37d48,Adult,2025-08-19 05:58:48,2.0
9350,FM Gold Delhi,Play,LiveRadio,5df2f787-b92d-4764-b310-01d8e3247480,a7c4fbc5-89b6-4e66-bf68-58ab71ff0878,Adult,2025-08-05 08:22:32,3.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 12:39:54,2.0
14414,teaser_33(VOD),View,ContentDetailPage,61288227-37b0-4b4b-88cf-90d69799d1f7,afd23bee-7a2b-4cdc-85e7-1c47c2e457d3,Adult,2025-08-27 08:24:03,2.0
10850,Treta Ke Shanidev-Treta Ke Shanidev(VOD),Play,Video,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-11 06:09:25,3.0
